runId,inputSize,testName,timePython_ns,timePython_ms,timeBash_ns,timeBash_ms,timeInterpreter_ns,timeInterpreter_ms
32,500,testInsert,29794875,29,2576440385,2576,228569367,228
33,500,testInsert,34782865,34,2342317189,2342,230072139,230
34,500,testInsert,31046259,31,2335644458,2335,239413796,239
35,500,testInsert,30594458,30,2317672483,2317,255080908,255
36,500,testIndexRedundancy,72408354,72,160932257,160,173048393,173
37,500,testIndexRedundancy,33068090,33,113086009,113,166337401,166
38,500,testIndexRedundancy,31865916,31,108832703,108,171511556,171
39,500,testIndexRedundancy,30859358,30,96230257,96,173967312,173
40,500,testIndexRedundancy,33446329,33,87235570,87,175421562,175
41,500,testFromScratch2,35257075,35,43331194,43,140312,0
42,500,testFromScratch2,23467530,23,41668198,41,504554,0
43,500,testFromScratch2,26191172,26,48543283,48,474549,0
44,500,testFromScratch2,23082948,23,49573679,49,440856,0
45,500,testFromScratch2,23411405,23,41806930,41,251026,0
46,500,testNoHeader2,61961070,61,41995267,41,222119755,222
47,500,testNoHeader2,34227695,34,45462219,45,221925784,221
48,500,testNoHeader2,34352139,34,41843381,41,272954879,272
49,500,testNoHeader2,33423188,33,52843647,52,207525508,207
50,500,testNoHeader2,39118806,39,40182793,40,231377811,231
51,500,testRenameField,62076642,62,134826377,134,222857726,222
52,500,testRenameField,46176357,46,142820802,142,214134561,214
53,500,testRenameField,33861678,33,142090716,142,212739163,212
54,500,testRenameField,32067843,32,125452640,125,225179531,225
55,500,testRenameField,29460456,29,137693055,137,223841810,223
56,500,testExpressions,34400466,34,12681216328,12681,163004021,163
57,500,testExpressions,28436489,28,13160863725,13160,172730504,172
58,500,testExpressions,28777559,28,12523985468,12523,166092011,166
59,500,testExpressions,38990684,38,13774174527,13774,172208065,172
60,500,testExpressions,39090581,39,13442024644,13442,168588100,168
61,500,testNoHeader,34898194,34,63876394,63,195266506,195
62,500,testNoHeader,32228251,32,64308955,64,199247920,199
63,500,testNoHeader,32494464,32,61823685,61,188409118,188
64,500,testNoHeader,32048276,32,62920187,62,195625616,195
65,500,testNoHeader,38107800,38,62759668,62,188031087,188
66,500,testFromScratch,25310701,25,108544528,108,195733,0
67,500,testFromScratch,23282589,23,93582981,93,298331,0
68,500,testFromScratch,23230667,23,93381976,93,262873,0
69,500,testFromScratch,23693136,23,95163277,95,222088,0
70,500,testFromScratch,23607691,23,100176726,100,239859,0
71,500,testDelete,29625635,29,8130916305,8130,186746157,186
72,500,testDelete,29027728,29,8246632106,8246,176933885,176
73,500,testDelete,29427155,29,8469129774,8469,179227705,179
74,500,testDelete,29238351,29,8316248998,8316,171181104,171
75,500,testDelete,29122781,29,8333618523,8333,181024899,181
76,500,testModify,34915133,34,12394200001,12394,208843163,208
77,500,testModify,30028255,30,11977148157,11977,219840563,219
78,500,testModify,30822773,30,12164626048,12164,228279976,228
79,500,testModify,30238364,30,12464165327,12464,237110960,237
80,500,testModify,32286878,32,13595632072,13595,227536755,227
81,500,testReorder,29035799,29,62689120,62,170791114,170
82,500,testReorder,28507792,28,67882311,67,174745246,174
83,500,testReorder,28581791,28,62236383,62,166499723,166
84,500,testReorder,28749148,28,60686525,60,162472657,162
85,500,testReorder,30116501,30,60718912,60,163286704,163
86,500,testProjection,45532566,45,70516325,70,175126816,175
87,500,testProjection,32181324,32,61813642,61,194496047,194
88,500,testProjection,32514441,32,71269959,71,169013350,169
89,500,testProjection,37648339,37,74422301,74,173005608,173
90,500,testProjection,37334800,37,67260983,67,174329741,174
91,600,testPrint,33905931,33,54050086,54,277019936,277
92,600,testPrint,38432975,38,55186819,55,276150200,276
93,600,testPrint,36391184,36,54021591,54,288539219,288
94,600,testPrint,31837542,31,54537968,54,267996003,267
95,600,testPrint,32460014,32,63561685,63,272839262,272
96,600,testExportJson,48754650,48,22892389625,22892,236337978,236
97,600,testExportJson,37975515,37,22057402191,22057,232442366,232
98,600,testExportJson,36572237,36,20971298306,20971,227175957,227
99,600,testExportJson,36240477,36,20981908800,20981,245487346,245
100,600,testExportJson,37408896,37,20895899208,20895,227478953,227
101,600,testSelectNum,45481222,45,62477934,62,202722458,202
102,600,testSelectNum,31011491,31,53072925,53,199922650,199
103,600,testSelectNum,29534022,29,54315893,54,230277988,230
104,600,testSelectNum,42529254,42,54925788,54,194530719,194
105,600,testSelectNum,30514593,30,50624697,50,203201751,203
106,600,testChangeSep,33417961,33,49471196,49,289960575,289
107,600,testChangeSep,33888146,33,34244408,34,256647451,256
108,600,testChangeSep,50869184,50,37079515,37,256487033,256
109,600,testChangeSep,37789479,37,33484466,33,271212634,271
110,600,testChangeSep,36162948,36,29976949,29,260736653,260
111,600,testSelectCond,30190007,30,7244098246,7244,221609358,221
112,600,testSelectCond,29537479,29,7771145964,7771,202897207,202
113,600,testSelectCond,29963527,29,8518894814,8518,209803929,209
114,600,testSelectCond,29494913,29,9855113862,9855,205736326,205
115,600,testSelectCond,35956288,35,7364009408,7364,198103982,198
116,600,testIntegration,46520515,46,15740943584,15740,206671935,206
117,600,testIntegration,35472598,35,16603101369,16603,204515030,204
118,600,testIntegration,32627436,32,16706613599,16706,221040089,221
119,600,testIntegration,32593447,32,15684485916,15684,208881721,208
120,600,testIntegration,32090260,32,16119826608,16119,200670439,200
121,600,testInsert,46101956,46,2985028559,2985,269914644,269
122,600,testInsert,37599861,37,2886597839,2886,261220394,261
123,600,testInsert,35521005,35,2885241768,2885,308541413,308
124,600,testInsert,32870320,32,2958886808,2958,264699607,264
125,600,testInsert,31249764,31,2939085862,2939,302145754,302
126,600,testIndexRedundancy,31200681,31,97078328,97,201458397,201
127,600,testIndexRedundancy,30654445,30,124653316,124,199317028,199
128,600,testIndexRedundancy,31048779,31,101363177,101,198520252,198
129,600,testIndexRedundancy,31813469,31,86264245,86,197494830,197
130,600,testIndexRedundancy,33243754,33,84849618,84,201374878,201
131,600,testFromScratch2,27135447,27,41717033,41,108912,0
132,600,testFromScratch2,26296229,26,41731207,41,404521,0
133,600,testFromScratch2,23485055,23,41600992,41,390080,0
134,600,testFromScratch2,23985059,23,43915083,43,312985,0
135,600,testFromScratch2,23514036,23,41583424,41,259058,0
136,600,testNoHeader2,37619262,37,36606217,36,276257956,276
137,600,testNoHeader2,31074645,31,41496216,41,254870804,254
138,600,testNoHeader2,30689327,30,37634042,37,256445267,256
139,600,testNoHeader2,31165546,31,36147153,36,256770337,256
140,600,testNoHeader2,30839537,30,36547825,36,255324876,255
141,600,testRenameField,33612510,33,128368904,128,250459044,250
142,600,testRenameField,31239653,31,127490468,127,269546411,269
143,600,testRenameField,30681519,30,126554900,126,255436691,255
144,600,testRenameField,30531292,30,125335890,125,250358741,250
145,600,testRenameField,31856939,31,126579393,126,268332015,268
146,600,testExpressions,34335941,34,14897051036,14897,204348092,204
147,600,testExpressions,33580244,33,15341892927,15341,295076874,295
148,600,testExpressions,34263345,34,15885272691,15885,222891770,222
149,600,testExpressions,33213111,33,14772325550,14772,215433856,215
150,600,testExpressions,32851154,32,16492226305,16492,209160005,209
151,600,testNoHeader,35220217,35,64147493,64,245874342,245
152,600,testNoHeader,32742201,32,64650433,64,242503671,242
153,600,testNoHeader,34097794,34,67665093,67,234212244,234
154,600,testNoHeader,32677137,32,64615708,64,236782200,236
155,600,testNoHeader,32083109,32,64167565,64,234071316,234
156,600,testFromScratch,40289984,40,95742440,95,134845,0
157,600,testFromScratch,23220713,23,96875475,96,250626,0
158,600,testFromScratch,23564968,23,94688801,94,290969,0
159,600,testFromScratch,23347993,23,93679444,93,185500,0
160,600,testFromScratch,23181236,23,99726045,99,233679,0
161,600,testDelete,44445419,44,9710821956,9710,302343083,302
162,600,testDelete,30376375,30,9836377321,9836,273447047,273
163,600,testDelete,31282643,31,9911106373,9911,286370062,286
164,600,testDelete,34340164,34,10146263321,10146,221196003,221
165,600,testDelete,30925043,30,9973124510,9973,220744880,220
166,600,testModify,31405267,31,14993818044,14993,259990074,259
167,600,testModify,31810836,31,14506898121,14506,269143377,269
168,600,testModify,31376454,31,14668775458,14668,266242899,266
169,600,testModify,31196069,31,14536483640,14536,259433920,259
170,600,testModify,31953519,31,14256635666,14256,260991657,260
171,600,testReorder,32992766,32,67465968,67,254977820,254
172,600,testReorder,30252444,30,71113336,71,245248482,245
173,600,testReorder,30968853,30,68573149,68,205815299,205
174,600,testReorder,30004233,30,68962043,68,202036855,202
175,600,testReorder,30773990,30,61322533,61,274968761,274
176,600,testProjection,50346774,50,66118391,66,208137600,208
177,600,testProjection,32576511,32,62425121,62,215770096,215
178,600,testProjection,32840168,32,63653529,63,214967341,214
179,600,testProjection,31234291,31,61952029,61,204624512,204
180,600,testProjection,30637618,30,67319551,67,199916861,199
181,700,testPrint,35045139,35,54656527,54,382076458,382
182,700,testPrint,35240329,35,54625768,54,331765389,331
183,700,testPrint,45519946,45,55361772,55,319782210,319
184,700,testPrint,32230331,32,64392810,64,311016696,311
185,700,testPrint,32299572,32,63798080,63,408946116,408
186,700,testExportJson,55835631,55,25060564163,25060,355287453,355
187,700,testExportJson,49574427,49,25471004781,25471,320546406,320
188,700,testExportJson,47152136,47,25028702566,25028,284687681,284
189,700,testExportJson,49164481,49,27328257931,27328,378099984,378
190,700,testExportJson,64782488,64,24492467594,24492,372761975,372
191,700,testSelectNum,50053588,50,50721276,50,295778678,295
192,700,testSelectNum,66877730,66,51514415,51,255390696,255
193,700,testSelectNum,73392955,73,52604541,52,261819139,261
194,700,testSelectNum,65084841,65,51850685,51,265168743,265
195,700,testSelectNum,66612624,66,78364021,78,300330742,300
196,700,testChangeSep,45842156,45,37901422,37,415009411,415
197,700,testChangeSep,45581042,45,34465532,34,316509542,316
198,700,testChangeSep,36743908,36,40972585,40,341075419,341
199,700,testChangeSep,38041647,38,39175597,39,346667987,346
200,700,testChangeSep,35554934,35,30447596,30,360638070,360
201,700,testSelectCond,41129259,41,8950166213,8950,243861946,243
202,700,testSelectCond,33597999,33,9801046722,9801,247877044,247
203,700,testSelectCond,32559747,32,9474117414,9474,252410531,252
204,700,testSelectCond,30545715,30,11117106305,11117,233681749,233
205,700,testSelectCond,30708227,30,10857187173,10857,254869693,254
206,700,testIntegration,34914796,34,18706608935,18706,237737201,237
207,700,testIntegration,34211046,34,18505858327,18505,233677007,233
208,700,testIntegration,34130563,34,18497042075,18497,234144055,234
209,700,testIntegration,33676171,33,17853504674,17853,240793578,240
210,700,testIntegration,33945343,33,18081553863,18081,270245057,270
211,700,testInsert,39680271,39,3529769771,3529,343681693,343
212,700,testInsert,37623634,37,3251457402,3251,325446436,325
213,700,testInsert,35618997,35,3207592970,3207,345834620,345
214,700,testInsert,36922112,36,3238994317,3238,333370334,333
215,700,testInsert,35526425,35,3880830026,3880,340361144,340
216,700,testIndexRedundancy,31694920,31,84951676,84,240869917,240
217,700,testIndexRedundancy,30732806,30,94024794,94,248905095,248
218,700,testIndexRedundancy,31509401,31,85993228,85,229626108,229
219,700,testIndexRedundancy,33340852,33,84580541,84,235721668,235
220,700,testIndexRedundancy,32427836,32,83564709,83,236381784,236
221,700,testFromScratch2,30078489,30,44921278,44,105614,0
222,700,testFromScratch2,32819425,32,41031454,41,270474,0
223,700,testFromScratch2,27018327,27,41056713,41,249878,0
224,700,testFromScratch2,26201706,26,40211940,40,243499,0
225,700,testFromScratch2,36521399,36,40865971,40,237234,0
226,700,testNoHeader2,47661413,47,38656379,38,483373508,483
227,700,testNoHeader2,41953387,41,37240274,37,393601755,393
228,700,testNoHeader2,34865410,34,37904370,37,310177441,310
229,700,testNoHeader2,36834675,36,80810549,80,302811382,302
230,700,testNoHeader2,34232722,34,69193266,69,322918420,322
231,700,testRenameField,31977400,31,128127464,128,303051569,303
232,700,testRenameField,33218802,33,126916718,126,304728068,304
233,700,testRenameField,32321197,32,126403279,126,304546464,304
234,700,testRenameField,33510635,33,126734609,126,465408262,465
235,700,testRenameField,33963804,33,125551888,125,362564135,362
236,700,testExpressions,33280476,33,18139257166,18139,245252826,245
237,700,testExpressions,33550081,33,18167499101,18167,237202640,237
238,700,testExpressions,32032045,32,18058711696,18058,243369397,243
239,700,testExpressions,35361073,35,17213301063,17213,243355067,243
240,700,testExpressions,32960143,32,18119769624,18119,248160097,248
241,700,testNoHeader,32539386,32,64871966,64,309944756,309
242,700,testNoHeader,32760750,32,71160113,71,286845448,286
243,700,testNoHeader,32378858,32,62938145,62,290455826,290
244,700,testNoHeader,32046161,32,62862765,62,282622099,282
245,700,testNoHeader,32316695,32,71857444,71,299158581,299
246,700,testFromScratch,23817005,23,104269572,104,128640,0
247,700,testFromScratch,23695561,23,96678744,96,301420,0
248,700,testFromScratch,23305255,23,93736619,93,270266,0
249,700,testFromScratch,24081593,24,101703931,101,270998,0
250,700,testFromScratch,23919923,23,94028183,94,264697,0
251,700,testDelete,32667131,32,12839278871,12839,254208998,254
252,700,testDelete,31853779,31,12503638958,12503,255624343,255
253,700,testDelete,33039342,33,12008372823,12008,242530102,242
254,700,testDelete,31663319,31,11874955539,11874,252494361,252
255,700,testDelete,31659080,31,11919852264,11919,250360995,250
256,700,testModify,33457885,33,17226916618,17226,362586775,362
257,700,testModify,35497477,35,18143390874,18143,325617752,325
258,700,testModify,50110674,50,18299200769,18299,326423028,326
259,700,testModify,36890101,36,19960886358,19960,333441592,333
260,700,testModify,33573642,33,18142999628,18142,325515917,325
261,700,testReorder,32736372,32,63143723,63,270319484,270
262,700,testReorder,31192650,31,73821363,73,242056217,242
263,700,testReorder,32426561,32,61145779,61,235314160,235
264,700,testReorder,31926877,31,59937562,59,239767213,239
265,700,testReorder,33562950,33,59806003,59,236702836,236
266,700,testProjection,34203923,34,64082479,64,241000900,241
267,700,testProjection,32820521,32,62633150,62,257499775,257
268,700,testProjection,33489738,33,64596634,64,256505323,256
269,700,testProjection,37505091,37,61770052,61,243223732,243
270,700,testProjection,35424919,35,63180191,63,243464508,243
271,800,testPrint,41903839,41,55266910,55,385117610,385
272,800,testPrint,36272532,36,55146937,55,386412832,386
273,800,testPrint,35548866,35,54490798,54,391469999,391
274,800,testPrint,35583638,35,61011076,61,381065005,381
275,800,testPrint,35399466,35,55263284,55,388066804,388
276,800,testExportJson,41473970,41,29003571682,29003,521970202,521
277,800,testExportJson,42398955,42,28823214783,28823,366781540,366
278,800,testExportJson,44292136,44,28492822970,28492,311652298,311
279,800,testExportJson,42826313,42,28309419432,28309,363502450,363
280,800,testExportJson,44869359,44,33085162868,33085,361519128,361
281,800,testSelectNum,33814464,33,53230238,53,262538262,262
282,800,testSelectNum,31397001,31,53407662,53,265057702,265
283,800,testSelectNum,31299331,31,57406115,57,263349491,263
284,800,testSelectNum,31185490,31,51973385,51,351802658,351
285,800,testSelectNum,31951137,31,51231801,51,272367298,272
286,800,testChangeSep,33142666,33,30961244,30,409818500,409
287,800,testChangeSep,34309334,34,30622266,30,366404032,366
288,800,testChangeSep,32962948,32,31309296,31,365723238,365
289,800,testChangeSep,33289421,33,57428330,57,410541427,410
290,800,testChangeSep,33427660,33,60887125,60,362818102,362
291,800,testSelectCond,35143000,35,14449267906,14449,352691926,352
292,800,testSelectCond,32928940,32,16546251419,16546,342301060,342
293,800,testSelectCond,31628423,31,19150163367,19150,350917994,350
294,800,testSelectCond,31488408,31,18325073928,18325,480871592,480
295,800,testSelectCond,47350047,47,17835241081,17835,485652787,485
296,800,testIntegration,88800716,88,35358676400,35358,296041402,296
297,800,testIntegration,70984743,70,34214313433,34214,322234581,322
298,800,testIntegration,56664626,56,37277480057,37277,348477329,348
299,800,testIntegration,75353966,75,52490824809,52490,321524242,321
300,800,testIntegration,69852639,69,42448433656,42448,324711507,324
301,800,testInsert,46403079,46,4297879395,4297,461723589,461
302,800,testInsert,43542799,43,4042719866,4042,420266381,420
303,800,testInsert,44121049,44,3766244871,3766,406803218,406
304,800,testInsert,44788072,44,5537453856,5537,409285740,409
305,800,testInsert,40278775,40,5639523668,5639,455641130,455
306,800,testIndexRedundancy,34253848,34,93074881,93,288545470,288
307,800,testIndexRedundancy,34005403,34,95974154,95,286966409,286
308,800,testIndexRedundancy,36423658,36,91601572,91,281549498,281
309,800,testIndexRedundancy,33081868,33,88186579,88,291210304,291
310,800,testIndexRedundancy,33309057,33,90535875,90,293660193,293
311,800,testFromScratch2,34232178,34,42873971,42,124479,0
312,800,testFromScratch2,25870087,25,47663786,47,260255,0
313,800,testFromScratch2,25371513,25,43486260,43,227950,0
314,800,testFromScratch2,25922637,25,43447772,43,214331,0
315,800,testFromScratch2,24610551,24,49912759,49,210498,0
316,800,testNoHeader2,35649731,35,38002707,38,421670510,421
317,800,testNoHeader2,51867010,51,40213129,40,380725061,380
318,800,testNoHeader2,42287184,42,38542233,38,379577843,379
319,800,testNoHeader2,39307208,39,38303001,38,376463057,376
320,800,testNoHeader2,35422415,35,39575040,39,401840600,401
321,800,testRenameField,38834174,38,135315878,135,380119185,380
322,800,testRenameField,39140336,39,133690190,133,396050898,396
323,800,testRenameField,39313340,39,144642124,144,410186428,410
324,800,testRenameField,39709734,39,133521655,133,422869397,422
325,800,testRenameField,35852099,35,136478695,136,384096474,384
326,800,testExpressions,40610429,40,26641359500,26641,375669363,375
327,800,testExpressions,41574483,41,33614552920,33614,347859882,347
328,800,testExpressions,33644483,33,33002596899,33002,361786938,361
329,800,testExpressions,41628431,41,28230873963,28230,363442547,363
330,800,testExpressions,35290796,35,28051520890,28051,352903101,352
331,800,testNoHeader,41690188,41,94606763,94,441360896,441
332,800,testNoHeader,46545733,46,74282693,74,419154638,419
333,800,testNoHeader,43971055,43,81966827,81,446429350,446
334,800,testNoHeader,43466463,43,81767081,81,457486533,457
335,800,testNoHeader,45765421,45,82621259,82,448887770,448
336,800,testFromScratch,32739119,32,117914614,117,190448,0
337,800,testFromScratch,29230944,29,121648994,121,473273,0
338,800,testFromScratch,42196573,42,131251765,131,264859,0
339,800,testFromScratch,31399743,31,112943643,112,233739,0
340,800,testFromScratch,30454981,30,117377977,117,244926,0
341,800,testDelete,64166084,64,33219135319,33219,507258469,507
342,800,testDelete,64181126,64,40382866792,40382,399011346,399
343,800,testDelete,47335391,47,25839722957,25839,462647741,462
344,800,testDelete,40563302,40,21690766919,21690,429216758,429
345,800,testDelete,40815798,40,21516174966,21516,406132562,406
346,800,testModify,43165731,43,30771348409,30771,543048643,543
347,800,testModify,61262835,61,29602880090,29602,788109785,788
348,800,testModify,42260963,42,29889207058,29889,517672433,517
349,800,testModify,47826189,47,31862953392,31862,514169258,514
350,800,testModify,38512096,38,33376515363,33376,540934293,540
351,800,testReorder,43092351,43,81147158,81,401484843,401
352,800,testReorder,36583205,36,82917875,82,435724219,435
353,800,testReorder,38841798,38,239306839,239,503971028,503
354,800,testReorder,42311740,42,203869714,203,435569153,435
355,800,testReorder,41706860,41,170808341,170,576235306,576
356,800,testProjection,122913691,122,85354309,85,604503906,604
357,800,testProjection,67740895,67,126507002,126,631962765,631
358,800,testProjection,74653913,74,294582823,294,663674323,663
359,800,testProjection,71106722,71,225198724,225,664993288,664
360,800,testProjection,83147197,83,121331644,121,665818812,665
361,900,testPrint,81888147,81,532556703,532,740667834,740
362,900,testPrint,79183864,79,546844973,546,728857753,728
363,900,testPrint,102602363,102,313179064,313,756826023,756
364,900,testPrint,157323760,157,334763622,334,954039603,954
365,900,testPrint,207935768,207,153149209,153,1166210467,1166
366,900,testExportJson,120931218,120,82357599167,82357,477607605,477
367,900,testExportJson,130462261,130,41906444183,41906,487235045,487
368,900,testExportJson,112056647,112,47698280648,47698,468001541,468
369,900,testExportJson,161413546,161,48668604766,48668,583854676,583
370,900,testExportJson,313545502,313,45055148809,45055,607632953,607
371,900,testSelectNum,78066110,78,65223399,65,366641010,366
372,900,testSelectNum,53480716,53,65988220,65,361943734,361
373,900,testSelectNum,46019248,46,68880644,68,379247808,379
374,900,testSelectNum,43764458,43,109978975,109,433006375,433
375,900,testSelectNum,40840982,40,132605055,132,361389499,361
376,900,testChangeSep,40354031,40,37276210,37,549570780,549
377,900,testChangeSep,47585148,47,39767840,39,572962612,572
378,900,testChangeSep,39245503,39,36031567,36,551348488,551
379,900,testChangeSep,41638699,41,36950460,36,587662181,587
380,900,testChangeSep,42898328,42,39732374,39,674660646,674
381,900,testSelectCond,45422132,45,16001911582,16001,386024720,386
382,900,testSelectCond,43992583,43,18528445983,18528,400544687,400
383,900,testSelectCond,40713908,40,16924943973,16924,410741052,410
384,900,testSelectCond,38301716,38,16379183583,16379,392398907,392
385,900,testSelectCond,41392314,41,17320009164,17320,441281643,441
386,900,testIntegration,59160122,59,31826506884,31826,446989821,446
387,900,testIntegration,64138685,64,36099610214,36099,437181348,437
388,900,testIntegration,53143532,53,39654393813,39654,480307082,480
389,900,testIntegration,54882688,54,35731017396,35731,418498772,418
390,900,testIntegration,54692975,54,34243670825,34243,458903363,458
391,900,testInsert,57305399,57,7491122773,7491,837739101,837
392,900,testInsert,59238715,59,5920818133,5920,739675632,739
393,900,testInsert,50143656,50,6247931450,6247,684476712,684
394,900,testInsert,50047354,50,6158985928,6158,670349008,670
395,900,testInsert,49102194,49,6700987465,6700,676757372,676
396,900,testIndexRedundancy,44793017,44,130030447,130,417229421,417
397,900,testIndexRedundancy,56335882,56,134764247,134,521917705,521
398,900,testIndexRedundancy,46358528,46,112159502,112,441889466,441
399,900,testIndexRedundancy,59723054,59,115588466,115,394215097,394
400,900,testIndexRedundancy,47836734,47,124907175,124,383172274,383
401,900,testFromScratch2,51356898,51,53832981,53,161259,0
402,900,testFromScratch2,34571316,34,90070085,90,256032,0
403,900,testFromScratch2,32790935,32,66052382,66,345900,0
404,900,testFromScratch2,32839369,32,61239242,61,246485,0
405,900,testFromScratch2,35409466,35,51739928,51,208552,0
406,900,testNoHeader2,45465496,45,54749772,54,577281590,577
407,900,testNoHeader2,45774747,45,48984765,48,637518158,637
408,900,testNoHeader2,46558313,46,51716977,51,649328727,649
409,900,testNoHeader2,46283616,46,52256531,52,621874313,621
410,900,testNoHeader2,61977687,61,50536878,50,696446691,696
411,900,testRenameField,44680185,44,174153890,174,642431588,642
412,900,testRenameField,41550723,41,180208435,180,621164517,621
413,900,testRenameField,49422515,49,181374241,181,606093754,606
414,900,testRenameField,43548080,43,193253477,193,637639286,637
415,900,testRenameField,118571533,118,169918521,169,643311789,643
416,900,testExpressions,57654841,57,31289381202,31289,508426071,508
417,900,testExpressions,48287924,48,32085254842,32085,394386565,394
418,900,testExpressions,44877490,44,35749428750,35749,388033435,388
419,900,testExpressions,43524020,43,34529580170,34529,425373048,425
420,900,testExpressions,42107489,42,34682010490,34682,418849883,418
421,900,testNoHeader,57233290,57,148526253,148,523825432,523
422,900,testNoHeader,49151345,49,106743919,106,595049146,595
423,900,testNoHeader,48342670,48,99997664,99,490188237,490
424,900,testNoHeader,42530470,42,90402089,90,541583561,541
425,900,testNoHeader,50678066,50,134059125,134,503238321,503
426,900,testFromScratch,72493767,72,385920428,385,164879,0
427,900,testFromScratch,80917093,80,191999688,191,967243,0
428,900,testFromScratch,67876806,67,126612039,126,243041,0
429,900,testFromScratch,77597780,77,181813029,181,348921,0
430,900,testFromScratch,90764163,90,123445660,123,299383,0
431,900,testDelete,45934902,45,24100734343,24100,406751141,406
432,900,testDelete,62937227,62,23294847273,23294,539310954,539
433,900,testDelete,47175875,47,26344311936,26344,440654377,440
434,900,testDelete,42105107,42,25067354804,25067,511858415,511
435,900,testDelete,45057266,45,23104734108,23104,432429010,432
436,900,testModify,44833834,44,36709163913,36709,697413931,697
437,900,testModify,48738694,48,31621258058,31621,618913088,618
438,900,testModify,70037815,70,33276254469,33276,655074076,655
439,900,testModify,47005400,47,33227583023,33227,612533686,612
440,900,testModify,51920542,51,33782293112,33782,587719452,587
441,900,testReorder,58833398,58,127770587,127,412668619,412
442,900,testReorder,59303016,59,105052963,105,391329922,391
443,900,testReorder,52511331,52,102559656,102,408883626,408
444,900,testReorder,45015002,45,115207640,115,408874269,408
445,900,testReorder,43743249,43,89992668,89,387423898,387
446,900,testProjection,40472910,40,82388861,82,417552148,417
447,900,testProjection,53278336,53,82615309,82,452161897,452
448,900,testProjection,39336389,39,101295054,101,465077346,465
449,900,testProjection,40980531,40,80834642,80,523012375,523
450,900,testProjection,45945634,45,79719273,79,441292389,441
451,1000,testPrint,112946936,112,118044609,118,627812352,627
452,1000,testPrint,75960379,75,185162066,185,652122170,652
453,1000,testPrint,62350294,62,88373189,88,662280678,662
454,1000,testPrint,62159516,62,80556870,80,661841776,661
455,1000,testPrint,60280238,60,148119339,148,661264515,661
456,1000,testExportJson,63709812,63,48124982975,48124,548896685,548
457,1000,testExportJson,55889422,55,47613735263,47613,576621141,576
458,1000,testExportJson,55461956,55,49642735847,49642,542054226,542
459,1000,testExportJson,52540845,52,54100860496,54100,648935781,648
460,1000,testExportJson,59352953,59,52170551258,52170,711190763,711
461,1000,testSelectNum,80800051,80,306661872,306,513402590,513
462,1000,testSelectNum,65902291,65,104660738,104,444144941,444
463,1000,testSelectNum,55757070,55,78781011,78,718975082,718
464,1000,testSelectNum,55725710,55,103358810,103,556467652,556
465,1000,testSelectNum,54816695,54,71139626,71,487624746,487
466,1000,testChangeSep,59818246,59,49288476,49,767917835,767
467,1000,testChangeSep,50405675,50,137037870,137,757082113,757
468,1000,testChangeSep,44777014,44,44285796,44,687943978,687
469,1000,testChangeSep,45373589,45,38927013,38,823128678,823
470,1000,testChangeSep,65799190,65,42774363,42,661125043,661
471,1000,testSelectCond,45496430,45,19358466740,19358,494826964,494
472,1000,testSelectCond,46901681,46,21870495153,21870,471171654,471
